ID,Date,Year,Month,Open,High,Low,Close,1D_r,2D_r,momentum_3,momentum_5,momentum_7,momentum_9,macd_5_3,macd_7_3,macd_7_5,macd_9_3,STOC_3_LOW,STOC_RANGE_3,sto_3,STOC_5_LOW,STOC_RANGE_5,sto_5,STOC_7_LOW,STOC_RANGE_7,sto_7,TPV,SMA_TPV(3),MAD(3),CCI_3,SMA_TPV(5),MAD(5),CCI_5,SMA_TPV(9),MAD(9),CCI_9,UP,DOWN,UP_AVG_3,DOWN_AVG_3,Relative_S_3,rsi_3,UP_AVG_5,DOWN_AVG_5,Relative_S_5,rsi_5,UP_AVG_7,DOWN_AVG_7,Relative_S_7,rsi_7,Slow(9),Slow(7),Slow(5),Fast(3),"macd_5_3","macd_7_3","macd_7_5","macd_9_3"
3613,04/05/2001,2001,4,4.959,4.967,4.939,4.963,0.81,0.57,0.57,0.98,-0.16,2.39,-0.11,-0.84,-0.73,-0.09,0.04,0.04,100,0.061,0.056,108.9285714286,0.048,0.073,65.7534246575,4.9563333333,4.9473333333,0.0102222222,58.6956521739,4.9522666667,0.0098133333,27.6268115942,4.9411851852,0.0258271605,39.1013384321,4,0,1.33,1.6,0.83,45.45,1.92,1.92,1,50,1.37,1.66,0.83,45.28,4.9412222222,4.9487142857,4.9414,4.9403333333,-0.1066666667,-0.8380952381,-0.7314285714,-0.0888888889
3614,04/06/2001,2001,4,4.951,4.959,4.838,4.874,-1.79,-1,-1,-1.95,-1.79,-2.19,-1.32,-1.49,-0.17,-2.42,0,0.089,0,0,0.097,0,0,0.105,0,4.8903333333,4.9262222222,0.0239259259,-100,4.9360666667,0.01992,-153.056671129,4.9462962963,0.0190123457,-196.2337662338,0,8.9,1.33,3.37,0.4,28.37,1.92,2.74,0.7,41.2,1.37,2.76,0.5,33.22,4.9442222222,4.9348571429,4.9332,4.92,-1.32,-1.4857142857,-0.1657142857,-2.4222222222
3615,04/09/2001,2001,4,4.902,4.918,4.886,4.906,0.66,-1.15,-1.15,-0.59,-0.18,-1.31,-0.59,-1.24,-0.65,-2.13,0.032,0.089,35.9550561798,0.048,0.089,53.9325842697,0.032,0.101,31.6831683168,4.9033333333,4.9166666667,0.0264444444,-33.6134453782,4.9271333333,0.02424,-65.4565456546,4.9432222222,0.0231111111,-115.0641025641,3.2,0,2.4,2.97,0.81,44.72,1.44,2.74,0.53,34.45,1.83,2.64,0.69,40.89,4.9356666667,4.9267142857,4.9202,4.9143333333,-0.5866666667,-1.2380952381,-0.6514285714,-2.1333333333
3616,04/10/2001,2001,4,4.967,5.085,4.967,5.068,3.3,3.98,3.98,2.95,1.95,2.12,0.25,0.08,-0.18,0.29,0.194,0.194,100,0.129,0.194,66.4948453608,0.194,0.129,150.3875968992,5.04,4.9445555556,0.0636296296,100,4.9444,0.0430133333,148.1711097334,4.951037037,0.0289958848,204.5415838774,16.2,0,6.47,2.97,2.18,68.55,4.68,2.02,2.32,69.85,4.14,1.96,2.12,67.92,4.9464444444,4.9485714286,4.9468,4.9493333333,0.2533333333,0.0761904762,-0.1771428571,0.2888888889
3617,04/11/2001,2001,4,5.105,5.159,5.097,5.109,0.81,4.14,4.14,2.94,3.53,3.95,4.37,5.94,1.57,6.5,0.203,0.203,100,0.259,0.235,110.2127659574,0.235,0.259,90.7335907336,5.1216666667,5.0216666667,0.0788888889,84.5070422535,4.9823333333,0.0788,117.8793006204,4.9685185185,0.0505432099,202.0029311187,4.1,0,7.83,0,7.83,88.68,5.5,1.78,3.09,75.55,3.93,1.96,2.01,66.75,4.9626666667,4.9682857143,4.984,5.0276666667,4.3666666667,5.9380952381,1.5714285714,6.5
3618,04/12/2001,2001,4,5.138,5.154,5.068,5.146,0.72,1.54,1.54,5.58,4.53,3.52,8.71,10.92,2.22,11.93,0.078,0.078,100,0.23,0.272,84.5588235294,0.272,0.259,105.0193050193,5.1226666667,5.0947777778,0.0365185185,50.9127789047,5.0156,0.0950133333,75.1239592104,4.9853333333,0.072962963,125.4822335025,3.7,0,8,0,8,88.89,5.44,1.78,3.06,75.35,4.46,1.44,3.09,75.54,4.9883333333,4.9984285714,5.0206,5.1076666667,8.7066666667,10.9238095238,2.2171428571,11.9333333333
3619,04/16/2001,2001,4,5.159,5.275,5.146,5.275,2.51,3.25,3.25,7.52,6.29,6.89,7.59,12.8,5.21,15.46,0.166,0.166,100,0.26,0.369,70.460704607,0.401,0.308,130.1948051948,5.232,5.1587777778,0.0488148148,100,5.0839333333,0.0898133333,109.9069675376,5.0168888889,0.0997283951,143.7979697945,12.9,0,6.9,0,6.9,87.34,8.02,0,7,87.5,6.3,1.27,4.96,83.21,5.0221111111,5.0487142857,5.1008,5.1766666667,7.5866666667,12.7952380952,5.2085714286,15.4555555556
3620,04/17/2001,2001,4,5.196,5.254,5.188,5.188,-1.65,0.82,0.82,2.37,6.44,5.38,4.58,12.21,7.63,15.28,0.042,0.129,32.5581395349,0.221,0.207,106.7632850242,0.314,0.35,89.7142857143,5.21,5.1882222222,0.0437037037,33.2203389831,5.1452666667,0.0605866667,71.2294600939,5.0453703704,0.1121893004,97.8284792018,0,8.7,5.53,2.9,1.91,65.61,7.38,1.74,4.24,80.92,5.73,2.51,2.28,69.5,5.0502222222,5.0808571429,5.1572,5.203,4.58,12.2142857143,7.6342857143,15.2777777778
3621,04/18/2001,2001,4,5.258,5.321,5.118,5.118,-1.35,-2.98,-2.98,0.18,4.32,3.12,2.65,7.8,5.15,12.18,0,0.157,0,0.05,0.166,30.1204819277,0.212,0.302,70.1986754967,5.1856666667,5.2092222222,0.0157037037,-100,5.1744,0.0417866667,17.9748989577,5.0735555556,0.1120493827,66.7033935654,0,7,4.3,5.23,0.82,45.1,4.14,3.14,1.32,56.87,5.73,2.24,2.55,71.86,5.0718888889,5.1157142857,5.1672,5.1936666667,2.6466666667,7.7952380952,5.1485714286,12.1777777778
3622,04/19/2001,2001,4,5.134,5.233,5.13,5.233,2.25,0.87,0.87,1.69,3.26,7.37,-1.23,1.72,2.96,7.78,0.115,0.115,100,0.062,0.157,39.4904458599,0.165,0.221,74.6606334842,5.1986666667,5.1981111111,0.0082962963,4.4642857143,5.1898,0.0285066667,20.7358902401,5.1004814815,0.1039506173,62.9691211401,11.5,0,3.83,5.23,0.73,42.28,5.62,3.14,1.79,64.16,6.91,2.24,3.08,75.51,5.1018888889,5.1624285714,5.192,5.1796666667,-1.2333333333,1.7238095238,2.9571428571,7.7777777778
3623,04/20/2001,2001,4,5.292,5.3,5.229,5.263,0.57,2.83,2.83,-0.23,3.01,7.28,-1.07,1.44,2.51,5.96,0.145,0.145,100,0.111,0.157,70.7006369427,0.154,0.161,95.652173913,5.264,5.2161111111,0.0319259259,100,5.2180666667,0.0239466667,127.8767631774,5.142,0.0845185185,96.231375986,3,0,4.83,2.33,2.07,67.44,5.48,3.14,1.75,63.57,5.03,2.24,2.24,69.16,5.1451111111,5.1902857143,5.2154,5.2046666667,-1.0733333333,1.4380952381,2.5114285714,5.9555555556
3624,04/23/2001,2001,4,5.263,5.263,5.18,5.188,-1.43,-0.86,-0.86,0,0.82,2.37,3,2.64,-0.36,5.16,0,0.075,0,0.062,0.145,42.7586206897,0.07,0.161,43.4782608696,5.2103333333,5.2243333333,0.0264444444,-35.2941176471,5.2137333333,0.0201066667,-11.2732095491,5.1761111111,0.0542222222,42.0765027322,0,7.5,4.83,2.5,1.93,65.91,2.9,4.64,0.62,38.46,4.44,3.31,1.34,57.27,5.1764444444,5.2015714286,5.198,5.228,3,2.6428571429,-0.3571428571,5.1555555556
3625,04/24/2001,2001,4,5.184,5.229,5.167,5.188,0,-1.43,-1.43,1.37,-1.65,1.55,1.5,0.54,-0.96,2.32,0,0.075,0,0.049,0.145,33.7931034483,0.07,0.111,63.0630630631,5.1946666667,5.223,0.0273333333,-69.1056910569,5.2106666667,0.0213333333,-50,5.1932962963,0.033308642,2.742772424,0,0,1,2.5,0.4,28.57,2.9,2.9,1,50,3.91,3.31,1.18,54.15,5.1897777778,5.2075714286,5.198,5.213,1.5,0.5428571429,-0.9571428571,2.3222222222
3626,04/25/2001,2001,4,5.2,5.254,5.167,5.254,1.27,1.27,1.27,0.4,1.27,2.1,-1.52,0.54,2.06,0.41,0.066,0.066,100,0.037,0.075,49.3333333333,0.136,0.111,122.5225225225,5.225,5.21,0.0102222222,97.8260869565,5.2185333333,0.0207733333,20.7531022679,5.2047777778,0.0260987654,51.6556291391,6.6,0,2.2,2.5,0.88,46.81,4.22,1.5,2.81,73.78,3.01,3.31,0.91,47.63,5.2058888889,5.2045714286,5.2252,5.21,-1.52,0.5428571429,2.0628571429,0.4111111111
3627,04/26/2001,2001,4,5.238,5.286,5.175,5.192,-1.18,0.08,0.08,-1.35,1.45,-1.57,-0.57,0.62,1.19,0.03,0.004,0.066,6.0606060606,0.008,0.075,10.6666666667,0.074,0.111,66.6666666667,5.2176666667,5.2124444444,0.0118518519,29.375,5.2223333333,0.0177333333,-17.5438596491,5.2153333333,0.0171851852,9.0517241379,0,6.2,2.2,2.07,1.06,51.56,1.92,2.74,0.7,41.2,3.01,2.96,1.02,50.48,5.211,5.2051428571,5.217,5.2113333333,-0.5666666667,0.619047619,1.1857142857,0.0333333333
3628,04/27/2001,2001,4,5.192,5.321,5.192,5.313,2.33,1.12,1.12,2.41,1.53,2.41,2.6,2,-0.6,3.78,0.121,0.121,100,0.025,0.125,20,0.125,0.099,126.2626262626,5.2753333333,5.2393333333,0.024,100,5.2246,0.0204533333,165.3628857019,5.2201481481,0.0230864198,159.3582887701,12.1,0,6.23,2.07,3.02,75.1,3.74,2.74,1.36,57.72,4.74,1.96,2.42,70.79,5.2152222222,5.233,5.227,5.253,2.6,2,-0.6,3.7777777778
3629,04/30/2001,2001,4,5.33,5.393,5.33,5.338,0.47,2.81,2.81,2.89,1.43,4.3,2.4,3.3,0.9,4.91,0.146,0.146,100,0.163,0.15,108.6666666667,0.15,0.163,92.0245398773,5.3536666667,5.2822222222,0.0476296296,100,5.2532666667,0.0489866667,136.6358192705,5.2361111111,0.041037037,190.9747292419,2.5,0,4.87,2.07,2.35,70.19,4.24,1.24,3.42,77.37,3.46,1.96,1.77,63.85,5.2318888889,5.248,5.257,5.281,2.4,3.3,0.9,4.9111111111
3630,05/01/2001,2001,5,5.326,5.338,5.267,5.288,-0.94,-0.47,-0.47,0.65,1.93,1.05,3.6,6.14,2.54,6.22,0,0.05,0,0.1,0.146,68.4931506849,0.1,0.163,61.3496932515,5.2976666667,5.3088888889,0.0298518519,-25.0620347395,5.2738666667,0.0420266667,37.7538071066,5.2485555556,0.043654321,75,0,5,4.87,1.67,2.92,74.49,4.24,2.24,1.89,65.43,3.03,2.67,1.13,53.13,5.2507777778,5.2515714286,5.277,5.313,3.6,6.1428571429,2.5428571429,6.2222222222
3631,05/02/2001,2001,5,5.276,5.313,5.255,5.284,-0.08,-1.01,-1.01,1.77,1.85,0.4,2.03,3.8,1.77,4.69,0,0.054,0,0.08,0.146,54.7945205479,0.096,0.163,58.8957055215,5.284,5.3117777778,0.0279259259,-66.3129973475,5.2856666667,0.032,-3.4722222222,5.258037037,0.0409958848,42.2204376631,0,0.4,0.83,1.8,0.46,31.65,2.92,2.32,1.26,55.73,3.03,1.66,1.83,64.63,5.2564444444,5.2652857143,5.283,5.3033333333,2.0333333333,3.8047619048,1.7714285714,4.6888888889
3632,05/03/2001,2001,5,5.271,5.271,5.201,5.201,-1.57,-1.65,-1.65,-2.11,-1.01,0.25,-2.71,-0.95,1.77,0.81,0,0.087,0,0.009,0.137,6.5693430657,0.009,0.163,5.5214723926,5.2243333333,5.2686666667,0.0295555556,-100,5.287,0.0309333333,-135.0574712644,5.2536296296,0.0435884774,-44.8074018127,0,8.3,0,4.57,0,0,2.92,2.74,1.07,51.59,3.03,2.84,1.07,51.58,5.2495555556,5.2671428571,5.2848,5.2576666667,-2.7133333333,-0.9476190476,1.7657142857,0.8111111111
3633,05/04/2001,2001,5,5.184,5.205,5.081,5.184,-0.33,-1.89,-1.89,-2.88,-0.15,-0.08,-3.6,-3.41,0.19,-2.61,0,0.1,0,0,0.154,0,0,0.249,0,5.1566666667,5.2216666667,0.0433333333,-100,5.2632666667,0.0582133333,-122.0797068255,5.2476666667,0.0488888889,-124.0909090909,0,1.7,0,3.47,0,0,0.5,3.08,0.16,13.97,2.09,3.09,0.68,40.33,5.2491111111,5.2571428571,5.259,5.223,-3.6,-3.4142857143,0.1857142857,-2.6111111111
3634,05/07/2001,2001,5,5.184,5.205,5.184,5.205,0.41,0.08,0.08,-1.57,-2.03,-0.93,-3.57,-6.23,-2.66,-5.43,0.021,0.021,100,0.103,0.104,99.0384615385,0.021,0.249,8.4337349398,5.198,5.193,0.0242222222,13.7614678899,5.2321333333,0.04696,-48.457315919,5.248037037,0.0485596708,-68.6949152542,2.1,0,0.7,3.33,0.21,17.36,0.42,3.08,0.14,12,2.39,2.2,1.08,52.02,5.251,5.259,5.2324,5.1966666667,-3.5733333333,-6.2333333333,-2.66,-5.4333333333
3635,05/08/2001,2001,5,5.176,5.217,5.168,5.217,0.23,0.64,0.64,-1.27,-2.27,0.48,-1.62,-4.33,-2.71,-4.49,0.033,0.033,100,0.087,0.1,87,0.033,0.249,13.2530120482,5.2006666667,5.1851111111,0.018962963,54.6875,5.2127333333,0.0331466667,-24.2692410834,5.2453333333,0.050962963,-58.4302325581,1.2,0,1.1,0.57,1.94,66,0.66,2.08,0.32,24.09,0.83,2.2,0.38,27.36,5.2468888889,5.2452857143,5.2182,5.202,-1.62,-4.3285714286,-2.7085714286,-4.4888888889
3636,05/09/2001,2001,5,5.201,5.222,5.164,5.168,-0.94,-0.71,-0.71,-0.63,-2.27,-2.73,0.17,-2.43,-2.6,-4.76,0,0.049,0,0.083,0.049,169.387755102,0,0.186,0,5.1846666667,5.1944444444,0.0065185185,-100,5.1928666667,0.01776,-30.7807807808,5.2416666667,0.0542222222,-70.0819672131,0,4.9,1.1,1.63,0.67,40.24,0.66,2.98,0.22,18.13,0.47,2.9,0.16,13.98,5.2442222222,5.221,5.195,5.1966666667,0.1666666667,-2.4333333333,-2.6,-4.7555555556
3637,05/10/2001,2001,5,5.188,5.276,5.188,5.272,2.01,1.05,1.05,1.7,-0.23,-1.24,0.98,0.03,-0.95,-2.07,0.104,0.104,100,0.107,0.104,102.8846153846,0.104,0.174,59.7701149425,5.2453333333,5.2102222222,0.0234074074,100,5.1970666667,0.02112,152.3569023569,5.2383333333,0.0505185185,9.2375366569,10.4,0,3.87,1.63,2.37,70.3,2.74,1.32,2.08,67.49,1.96,2.19,0.9,47.24,5.2396666667,5.2187142857,5.2092,5.219,0.98,0.0285714286,-0.9514285714,-2.0666666667
3638,05/11/2001,2001,5,5.297,5.492,5.297,5.484,4.02,6.11,6.11,5.36,5.44,3.71,3.88,6.07,2.19,5.21,0.316,0.316,100,0.133,0.316,42.0886075949,0.316,0.216,146.2962962963,5.4243333333,5.2847777778,0.093037037,100,5.2506,0.0694933333,166.6666666667,5.2461851852,0.0594320988,199.8338180307,21.2,0,10.53,1.63,6.45,86.58,6.98,0.98,7.12,87.69,4.99,2.13,2.34,70.08,5.2558888889,5.2472857143,5.2692,5.308,3.88,6.0714285714,2.1914285714,5.2111111111
3639,05/14/2001,2001,5,5.458,5.467,5.416,5.416,-1.24,2.73,2.73,3.81,4.48,2.5,7.93,11.27,3.34,12.06,0.144,0.212,67.9245283019,0.252,0.316,79.746835443,0.248,0.335,74.0298507463,5.433,5.3675555556,0.0814814815,53.5454545455,5.2976,0.1048533333,86.0885045778,5.2612222222,0.0794814815,144.0820130475,0,6.8,10.53,2.27,4.65,82.29,6.56,2.34,2.8,73.71,4.99,1.91,2.6,72.26,5.2701111111,5.278,5.3114,5.3906666667,7.9266666667,11.2666666667,3.34,12.0555555556
3640,05/15/2001,2001,5,5.42,5.48,5.42,5.48,1.18,-0.07,-0.07,6.04,5.28,5.36,9.6,13.97,4.37,16.81,0.064,0.068,94.1176470588,0.256,0.316,81.0126582278,0.312,0.256,121.875,5.46,5.4391111111,0.0139259259,100,5.3494666667,0.1075733333,68.5010742026,5.2807777778,0.1055555556,113.1929824561,6.4,0,9.2,2.27,4.06,80.23,7.6,2.34,3.25,76.46,5.9,1.67,3.53,77.92,5.2918888889,5.3202857143,5.364,5.46,9.6,13.9714285714,4.3714285714,16.8111111111
3641,05/16/2001,2001,5,5.454,5.488,5.428,5.467,-0.24,0.94,0.94,3.7,4.79,5.46,3.05,9.66,6.61,13.29,0.051,0.064,79.6875,0.24,0.212,113.2075471698,0.299,0.264,113.2575757576,5.461,5.4513333333,0.0122222222,52.7272727273,5.4047333333,0.06376,58.831730099,5.3070740741,0.1222304527,83.9539424955,0,1.3,2.13,2.7,0.79,44.14,7.6,1.62,4.69,82.43,5.6,1.86,3.02,75.1,5.3214444444,5.3577142857,5.4238,5.4543333333,3.0533333333,9.6619047619,6.6085714286,13.2888888889
3642,05/17/2001,2001,5,5.424,5.484,5.424,5.467,0,-0.24,-0.24,-0.31,5.79,5.03,0.85,7.79,6.94,11.84,0,0.013,0,0.127,0.068,186.7647058824,0.299,0.264,113.2575757576,5.4583333333,5.4597777778,0.000962963,-100,5.4473333333,0.0149333333,49.1071428571,5.3405925926,0.118600823,66.1832061069,0,0,2.13,0.43,4.92,83.12,5.52,1.62,3.41,77.31,5.43,1.86,2.92,74.51,5.3528888889,5.3934285714,5.4628,5.4713333333,0.8533333333,7.7904761905,6.9371428571,11.8444444444
3643,05/18/2001,2001,5,5.395,5.527,5.268,5.391,-1.39,-1.39,-1.39,-0.46,2.26,3.34,-0.25,1.64,1.89,6.81,0,0.076,0,0,0.089,0,0.119,0.24,49.5833333333,5.3953333333,5.4382222222,0.0285925926,-100,5.4415333333,0.0218933333,-140.6820950061,5.3625185185,0.1015308642,21.546692607,0,7.6,0,2.97,0,0,1.28,3.14,0.41,28.96,5.43,2.24,2.42,70.76,5.3735555556,5.4252857143,5.4442,5.4416666667,-0.2533333333,1.6380952381,1.8914285714,6.8111111111
3644,05/21/2001,2001,5,5.416,5.433,5.386,5.386,-0.09,-1.48,-1.48,-1.72,-1.79,4.22,-2.35,-2.69,-0.34,2.23,0,0.081,0,0.118,0.094,125.5319148936,0,0.16,0,5.4016666667,5.4184444444,0.0265925926,-42.061281337,5.4352666667,0.0294133333,-76.15593835,5.3848518519,0.0754897119,14.8495420846,0,0.5,0,2.7,0,0,1.28,1.88,0.68,40.51,3.94,2.31,1.7,63.01,5.3923333333,5.4415714286,5.4382,5.4146666667,-2.3533333333,-2.6904761905,-0.3371428571,2.2333333333
3645,05/22/2001,2001,5,5.382,5.399,5.37,5.399,0.24,0.15,0.15,-1.24,-0.31,2.41,-3,-3.74,-0.74,-2.6,0.013,0.013,100,0.102,0.081,125.9259259259,0.013,0.16,8.125,5.3893333333,5.3954444444,0.0041481481,-98.2142857143,5.4211333333,0.0308266667,-68.7716262976,5.4075925926,0.0441563786,-27.5675675676,1.3,0,0.43,2.7,0.16,13.83,0.26,1.88,0.14,12.15,1.1,2.31,0.48,32.22,5.418,5.4294285714,5.422,5.392,-3,-3.7428571429,-0.7428571429,-2.6
3646,05/23/2001,2001,5,5.404,5.412,5.37,5.391,-0.15,0.09,0.09,-1.39,-1.62,-1.7,-1.48,-3.39,-1.91,-3.92,0.005,0.013,38.4615384615,0.102,0.081,125.9259259259,0.005,0.16,3.125,5.391,5.394,0.0051111111,-39.1304347826,5.4071333333,0.02048,-52.5173611111,5.4237777778,0.0261728395,-83.4905660377,0,0.8,0.43,0.43,1,50,0.26,1.78,0.15,12.75,1.1,1.46,0.75,43.02,5.4312222222,5.4258571429,5.4068,5.392,-1.48,-3.3857142857,-1.9057142857,-3.9222222222
3647,05/24/2001,2001,5,5.382,5.489,5.357,5.489,1.82,1.67,1.67,1.82,0.4,1.35,1.51,-0.08,-1.59,-0.54,0.098,0.098,100,0.089,0.103,86.4077669903,0.103,0.16,64.375,5.445,5.4084444444,0.0243703704,100,5.4044666667,0.0162133333,166.6666666667,5.4260740741,0.0282139918,44.7199533256,9.8,0,3.7,0.27,13.88,93.28,2.22,1.78,1.25,55.5,1.59,1.46,1.09,52.11,5.4317777778,5.4271428571,5.4112,5.4263333333,1.5133333333,-0.080952381,-1.5942857143,-0.5444444444
3648,05/25/2001,2001,5,5.468,5.507,5.468,5.485,-0.07,1.74,1.74,1.84,0.33,0.09,2.5,2.53,0.03,1.56,0.094,0.098,95.9183673469,0.111,0.103,107.7669902913,0.099,0.2,49.5,5.4866666667,5.4408888889,0.0332592593,91.7594654788,5.4227333333,0.03448,123.6143335911,5.432037037,0.0335144033,108.6689587426,0,0.4,3.27,0.4,8.17,89.09,2.22,0.34,6.53,86.72,1.59,1.33,1.19,54.41,5.4394444444,5.4297142857,5.43,5.455,2.5,2.5285714286,0.0285714286,1.5555555556
3649,05/29/2001,2001,5,5.472,5.507,5.468,5.507,0.4,0.33,0.33,2,2.15,0.73,3.95,5.82,1.88,5.12,0.022,0.022,100,0.111,0.116,95.6896551724,0.121,0.2,60.5,5.494,5.4752222222,0.0201481481,62.1323529412,5.4412,0.0408266667,86.2181580666,5.4358148148,0.036872428,105.2008928571,2.2,0,4,0.13,30,96.77,2.66,0.24,11.08,91.72,1.9,1.33,1.43,58.85,5.4424444444,5.4354285714,5.4542,5.4936666667,3.9466666667,5.8238095238,1.8771428571,5.1222222222
3650,05/30/2001,2001,5,5.494,5.503,5.485,5.503,-0.07,0.33,0.33,2.08,2.17,0.66,2.33,4.69,2.36,5.19,0.018,0.022,81.8181818182,0.128,0.116,110.3448275862,0.117,0.128,91.40625,5.497,5.4925555556,0.0039259259,75.4716981132,5.4627333333,0.0357866667,63.8350720318,5.4398148148,0.0404279835,94.2996742671,0,0.4,0.73,0.27,2.75,73.33,2.4,0.32,7.5,88.24,1.9,0.3,6.33,86.36,5.4464444444,5.4514285714,5.475,5.4983333333,2.3333333333,4.6904761905,2.3571428571,5.1888888889
3651,05/31/2001,2001,5,5.481,5.481,5.409,5.413,-1.64,-1.71,-1.71,-1.38,0.26,0.41,-0.51,1.9,2.41,3.39,0,0.094,0,0.052,0.094,55.3191489362,0.022,0.128,17.1875,5.4343333333,5.4751111111,0.0271851852,-100,5.4714,0.0253866667,-97.3389355742,5.4371481481,0.0386831276,-4.8510638298,0,9,0.73,3.13,0.23,18.97,2.4,1.96,1.22,55.05,1.9,1.51,1.25,55.65,5.4404444444,5.4552857143,5.4794,5.4743333333,-0.5066666667,1.9047619048,2.4114285714,3.3888888889
3652,06/01/2001,2001,6,5.366,5.439,5.324,5.354,-1.09,-2.71,-2.71,-2.39,-0.69,-0.59,-2.91,-2.55,0.35,-1.3,0,0.149,0,0,0.153,0,0,0.161,0,5.3723333333,5.4345555556,0.0416296296,-99.6441281139,5.4568666667,0.0428266667,-131.5898713159,5.4345925926,0.0409547325,-101.3464630225,0,5.9,0,5.1,0,0,0.44,3.14,0.14,12.29,1.71,2.36,0.73,42.11,5.4363333333,5.4488571429,5.4524,5.4233333333,-2.9066666667,-2.5523809524,0.3542857143,-1.3
3653,06/04/2001,2001,6,5.354,5.354,5.316,5.324,-0.56,-1.64,-1.64,-3.32,-3.01,-1.39,-5.65,-7.56,-1.91,-6.58,0,0.089,0,0,0.183,0,0,0.169,0,5.3313333333,5.3793333333,0.0366666667,-87.2727272727,5.4258,0.0591733333,-106.4293225177,5.4267777778,0.0495802469,-128.3366533865,0,3,0,5.97,0,0,0.44,3.66,0.12,10.73,1.71,2.67,0.64,39.09,5.4294444444,5.4392857143,5.4202,5.3636666667,-5.6533333333,-7.5619047619,-1.9085714286,-6.5777777778
3654,06/05/2001,2001,6,5.333,5.333,5.261,5.261,-1.18,-1.74,-1.74,-4.4,-4.08,-2.41,-5.8,-9.37,-3.57,-10.11,0,0.093,0,0,0.242,0,0,0.224,0,5.285,5.3295555556,0.0297037037,-100,5.384,0.0653333333,-101.0204081633,5.4151851852,0.0624609053,-138.9511134537,0,6.3,0,5.07,0,0,0,4.92,0,0,0.31,3.57,0.09,8.09,5.4141111111,5.4067142857,5.371,5.313,-5.8,-9.3714285714,-3.5714285714,-10.1111111111
3655,06/06/2001,2001,6,5.282,5.295,5.257,5.265,0.08,-1.11,-1.11,-2.73,-4.39,-4.08,-4.01,-9.2,-5.19,-11.68,0.004,0.063,6.3492063492,0,0.152,0,0.004,0.228,1.7543859649,5.2723333333,5.2962222222,0.0234074074,-68.0379746835,5.3390666667,0.0514133333,-86.5318118949,5.402,0.0771111111,-112.1037463977,0.4,0,0.13,3.1,0.04,4.12,0.08,4.84,0.02,1.63,0.37,3.51,0.11,9.56,5.4001111111,5.3752857143,5.3234,5.2833333333,-4.0066666667,-9.1952380952,-5.1885714286,-11.6777777778
3656,06/07/2001,2001,6,5.257,5.312,5.223,5.295,0.57,0.65,0.65,-1.1,-3.78,-3.46,-2.61,-7.13,-4.52,-10.49,0.034,0.034,100,0,0.093,0,0.034,0.262,12.9770992366,5.2766666667,5.278,0.0046666667,-19.0476190476,5.3075333333,0.03544,-58.0637070479,5.3832962963,0.08418107,-84.4446617129,3,0,1.13,2.1,0.54,35.05,0.68,3.04,0.22,18.28,0.49,3.51,0.14,12.14,5.3785555556,5.345,5.2998,5.2736666667,-2.6133333333,-7.1333333333,-4.52,-10.4888888889
3657,06/08/2001,2001,6,5.32,5.337,5.312,5.333,0.72,1.29,1.29,0.17,-1.48,-3.16,0.21,-2.3,-2.51,-6.4,0.068,0.068,100,0.089,0.072,123.6111111111,0.072,0.186,38.7096774194,5.3273333333,5.2921111111,0.0234814815,100,5.2985333333,0.02464,77.9220779221,5.3655925926,0.0745102881,-34.2317463824,3.8,0,2.4,0,2.4,70.59,1.44,1.86,0.77,43.64,1.03,3.46,0.3,22.93,5.3616666667,5.3207142857,5.2956,5.2976666667,0.2066666667,-2.3047619048,-2.5114285714,-6.4
3658,06/11/2001,2001,6,5.329,5.333,5.282,5.287,-0.86,-0.15,-0.15,0.49,-1.25,-3.93,1.68,0.23,-1.45,-3.22,0,0.046,0,0.059,0.072,81.9444444444,0.026,0.101,25.7425742574,5.3006666667,5.3015555556,0.0171851852,-3.4482758621,5.2924,0.01728,31.8930041152,5.3441111111,0.0602962963,-48.0343980344,0,4.6,2.27,1.53,1.48,59.65,1.44,2.18,0.66,39.78,1.03,2.83,0.36,26.67,5.3372222222,5.3027142857,5.2882,5.305,1.68,0.2285714286,-1.4514285714,-3.2222222222
3659,06/12/2001,2001,6,5.291,5.291,5.24,5.24,-0.89,-1.74,-1.74,-0.47,-1.58,-3.2,0.27,0.02,-0.24,-2.13,0,0.093,0,0.017,0.093,18.2795698925,0,0.093,0,5.257,5.295,0.0253333333,-100,5.2868,0.02176,-91.2990196078,5.3174444444,0.0434567901,-92.7272727273,0,4.7,1.27,3.1,0.41,29.01,1.44,1.86,0.77,43.64,1.03,2.66,0.39,27.91,5.308,5.2864285714,5.284,5.2866666667,0.2666666667,0.0238095238,-0.2428571429,-2.1333333333
3660,06/13/2001,2001,6,5.245,5.291,5.245,5.257,0.32,-0.57,-0.57,-0.72,-0.08,-1.81,-2.11,-1.55,0.55,-2.93,0.017,0.047,36.170212766,0.022,0.093,23.6559139785,0.017,0.089,19.1011235955,5.2643333333,5.274,0.0177777778,-36.25,5.2852,0.02304,-60.3780864198,5.2985555556,0.0305432099,-74.696847211,1.7,0,0.57,3.1,0.18,15.45,1.7,1.86,0.91,47.75,1.27,2.23,0.57,36.33,5.2906666667,5.2768571429,5.2824,5.2613333333,-2.1066666667,-1.5523809524,0.5542857143,-2.9333333333
